time (msec),-104 mV,-94 mV,-84 mV,-77 mV,-68 mV,-56mV,-43mV,+48mV,+54mV,+61mV,+68mV
1462,0.33081,4.0248,5.84863,9.6543,12.7599,15.4639,18.1904,21.7288,24.8453,27.4968,30.556
1464,0.15564,4.0095,5.87122,9.62134,12.7672,15.4468,18.2582,21.7929,24.7996,27.6586,30.7629
1466,0.06836,4.0181,5.91943,9.58289,12.8337,15.5335,18.2429,21.7721,24.7105,27.7001,30.8301
1468,0.03235,4.0138,5.94324,9.58533,12.7666,15.5328,18.1825,21.6873,24.6989,27.6671,30.788
1470,-0.06653,4.0638,6.08362,9.58716,12.647,15.4657,18.1556,21.6928,24.8008,27.6549,30.8197
1472,0.02808,4.0516,6.26428,9.59753,12.6525,15.3979,18.2521,21.7172,24.8118,27.6091,30.7782
1474,0.10376,3.95581,6.45471,9.62134,12.719,15.354,18.3052,21.7233,24.7239,27.5255,30.7025
1476,0.16174,4.0034,6.66284,9.61462,12.7459,15.4529,18.2704,21.6628,24.6665,27.5951,30.7068
1478,0.1416,4.0889,6.78003,9.80688,12.7379,15.5005,18.2051,21.647,24.7745,27.6482,30.7507
1480,0.11597,4.0406,6.68665,10.0645,12.7147,15.5353,18.1746,21.733,24.835,27.6036,30.7117
1482,0.10254,3.98999,6.58838,10.2329,12.7648,15.6079,18.1916,21.8118,24.8105,27.5987,30.6433
1484,0.02502,4.0651,6.49988,10.3287,12.7037,15.5933,18.2954,21.7922,24.7428,27.6995,30.6842
1486,0.10742,4.1121,6.49011,10.3123,12.4535,15.6287,18.2246,21.7446,24.6952,27.7794,30.8032
1488,0.50415,4.192,6.62439,10.2811,12.1855,15.5768,18.1788,21.7135,24.6781,27.7031,30.7581
1490,0.72449,4.1658,6.6842,10.3495,12.0757,15.4816,18.2893,21.7245,24.6567,27.6403,30.6335
1492,0.39856,4.0144,6.6958,10.3721,12.1215,15.4376,18.4169,21.6952,24.7721,27.6317,30.4419
1494,0.11963,3.95825,6.70435,10.3593,12.1196,15.5029,18.4956,21.7819,24.8575,27.5945,30.1898
1496,0.17029,3.94604,6.69946,10.2982,12.1404,15.5743,18.5273,21.7904,24.8844,27.6207,30.1288
1498,0.23865,3.97412,6.6427,10.1627,12.2087,15.7971,18.5719,21.6836,24.8075,27.6476,30.1007
1500,0.14587,4.0266,6.62134,10.2115,12.155,15.979,18.6909,21.5823,24.6928,27.6586,30.094
1502,0.04822,4.0797,6.67993,10.3452,12.1111,15.9851,18.7416,21.7434,24.6805,27.592,30.0916
1504,0.04944,4.0883,6.75134,10.4142,12.1215,15.9241,18.6403,21.871,24.5713,27.5591,30.0476
1506,0.14343,4.0901,6.67749,10.3373,12.1636,15.8716,18.4187,21.7996,24.5725,27.5786,30.0366
1508,0.13672,4.1005,6.6311,10.272,12.3033,15.8148,18.2039,21.6995,24.6744,27.6232,30.166
1510,0.12329,4.0901,6.63416,10.2799,12.3339,15.7245,18.0934,21.5823,24.7587,27.6842,30.1984
1512,0.07996,4.0516,6.67993,10.3354,12.163,15.622,18.1886,21.6091,24.7379,27.6183,30.1221
1514,0.13,3.97473,6.73425,10.391,12.0885,15.481,18.2484,21.6952,24.7129,27.6262,30.0586
1516,0.08362,3.90576,6.77881,10.3757,12.3412,15.3583,18.3369,21.7849,24.7349,27.6189,30.3223
1518,0.0415,4.0345,6.7428,10.4014,12.7037,15.329,18.2673,21.7721,24.7904,27.603,30.4999
1520,0.01953,4.236,6.67871,10.3885,12.7977,15.3918,18.2026,21.7373,24.8081,27.5853,30.6043
1522,0.09705,4.1871,6.65063,10.2695,12.5762,15.434,18.2033,21.7269,24.7538,27.5731,30.7617
1524,0.11719,4.0254,6.63721,10.2122,12.2972,15.4895,18.2759,21.7806,24.7422,27.6451,30.802
1526,0.20874,3.97473,6.61523,10.2213,12.155,15.5939,18.2649,21.7031,24.7727,27.5994,30.7758
1528,0.17334,4.0083,6.52551,10.3177,12.2264,15.7599,18.2307,21.4987,24.7538,27.6061,30.7593
1530,0.047,4.0352,6.58472,10.3226,12.1752,15.882,18.2185,21.3497,24.8014,27.5627,30.6885
1532,0.00671,4.0541,6.70984,10.2848,12.0592,15.874,18.2124,21.4181,24.7562,27.5762,30.6842
1534,0.00122,3.83252,6.76965,10.2848,12.0494,15.885,18.1843,21.6073,24.7611,27.6482,30.694
1536,0.04211,3.56458,6.7666,10.3177,12.1502,15.9052,18.1245,21.7678,24.7459,27.6268,30.7129
1538,0.17334,3.38208,6.70068,10.3086,12.2356,15.9497,18.1489,21.7867,24.7105,27.5267,30.7233
1540,0.20569,3.34729,6.62195,10.3257,12.1697,15.9735,18.1642,21.7721,24.7532,27.498,30.6726
1542,0.22461,3.36682,6.58411,10.3177,12.1251,15.9759,18.116,21.7428,24.6775,27.5536,30.7141
1544,0.15808,3.30579,6.61646,10.3214,12.0745,15.9399,18.1617,21.7788,24.7092,27.7123,30.694
1546,0.11963,3.19104,6.67505,10.3416,12.0348,15.8112,18.2295,21.7574,24.7581,27.6775,30.7117
1548,0.04456,3.17822,6.72144,10.3391,12.0354,15.614,18.3925,21.7098,24.6677,27.5994,30.719
1550,-0.03906,3.21484,6.65674,10.3354,12.116,15.5475,18.5017,21.5334,24.705,27.5237,30.6567
1552,-0.03784,3.28442,6.6427,10.2543,12.1752,15.5383,18.542,21.4071,24.7587,27.5664,30.686
1554,0.05005,3.27588,6.64758,10.2531,12.2234,15.5511,18.6207,21.3821,24.8148,27.6274,30.705
1556,0.3949,3.24963,6.61646,10.2201,12.221,15.5408,18.6567,21.3796,24.7947,27.6848,30.694
1558,0.85632,3.20935,6.62683,10.2469,12.1251,15.4852,18.6799,21.3839,24.7819,27.6586,30.6775
1560,1.0406,3.23071,6.68176,10.3239,12.0427,15.39,18.5603,21.3699,24.8246,27.5383,30.7758
1562,1.0651,3.18921,6.6897,10.4343,12.1447,15.3577,18.387,21.3094,24.7654,27.5225,30.8051
1564,1.0492,3.20752,6.71899,10.3562,12.3308,15.3491,18.2234,21.3449,24.755,27.4541,30.8301
1566,0.9198,3.22705,6.74036,10.3403,12.5151,15.4022,18.0818,21.2814,24.8142,27.5011,30.7611
1568,0.9906,3.52185,6.70313,10.3184,12.6152,15.4492,18.1196,21.224,24.8112,27.6049,30.7483
1570,1.0651,3.80994,6.65247,10.311,12.6738,15.5524,18.1916,21.2319,24.791,27.658,30.6476
1572,1.0522,3.93445,6.55481,10.3062,12.7141,15.553,18.2319,21.2228,24.777,27.6049,30.5786
1574,1.0126,3.71411,6.56702,10.3208,12.7568,15.4602,18.199,21.2399,24.6787,27.6885,30.6714
1576,1.012,3.45898,6.65918,10.2579,12.7587,15.4321,18.235,21.3198,24.6457,27.7336,30.7733
1578,1.0468,3.26978,6.69641,10.2769,12.766,15.4529,18.2686,21.4559,24.7391,27.7031,30.7214
1580,1.0089,3.10864,6.65674,10.3104,12.7672,15.4102,18.2356,21.5884,24.7947,27.6165,30.7526
1582,0.92957,3.07751,6.63599,10.2817,12.7465,15.3693,18.2508,21.6757,24.7996,27.5524,30.7782
1584,0.9436,3.13794,6.63782,10.1963,12.7526,15.3876,18.2496,21.6958,24.7941,27.5707,30.639
1586,1.0382,3.2594,6.67932,10.2457,12.7416,15.437,18.2203,21.7098,24.7379,27.5658,30.6122
1588,1.1273,3.27649,6.67017,10.3635,12.6915,15.4071,18.1929,21.6836,24.7367,27.4968,30.7159
1590,1.012,3.22339,6.76111,10.3666,12.6726,15.4132,18.1276,21.6641,24.7532,27.5414,30.8105
1592,0.59509,3.24902,6.81055,10.3037,12.7587,15.5792,18.1404,21.6317,24.7477,27.6079,30.8044
1594,0.21729,3.37415,6.80017,10.3416,12.6915,15.6989,18.1446,21.6427,24.7153,27.6671,30.7269
1596,0.10071,3.35645,6.70374,10.4117,12.4108,15.5633,18.2252,21.7788,24.7306,27.6671,30.4565
1598,0.12146,3.1825,6.61646,10.3538,12.2057,15.4694,18.2045,21.8014,24.5829,27.5786,30.2637
1600,0.13306,3.13489,6.52246,10.3013,12.1471,15.4602,18.1996,21.7752,24.4291,27.5774,30.3839
1602,0.28687,3.17883,6.58594,10.1713,12.1013,15.4181,18.2551,21.6885,24.3375,27.6158,30.6
1604,0.68176,3.15808,6.75073,10.1951,12.1502,15.4358,18.2533,21.6689,24.3015,27.5902,30.6647
1606,0.90759,3.16357,6.70313,10.1945,12.1678,15.4364,18.2826,21.6928,24.2142,27.5957,30.6976
1608,0.95886,3.19653,6.66162,10.2347,12.1434,15.4907,18.2795,21.6708,24.2179,27.5261,30.7281
1610,0.91858,3.18677,6.65613,10.3367,12.1038,15.4999,18.2918,21.6604,24.2972,27.5432,30.7178
1612,0.9491,3.12024,6.63782,10.4069,12.1514,15.445,18.2606,21.683,24.3772,27.6738,30.7233
1614,0.81909,3.25024,6.62622,10.3745,12.1923,15.4187,18.1923,21.7269,24.2948,27.6683,30.777
1616,0.43823,3.30396,6.63171,10.3025,12.1788,15.4858,18.2173,21.7361,24.2496,27.7013,30.7648
1618,0.1709,3.19714,6.6012,10.3538,12.1892,15.5658,18.1923,21.741,24.2435,27.6885,30.7428
1620,0.08911,3.20447,6.65735,10.3068,12.1868,15.5737,18.174,21.6659,24.2655,27.614,30.7336
1622,-0.0116,3.21912,6.67444,10.3354,12.1746,15.4925,18.1794,21.6195,24.3827,27.6531,30.6787
1624,0.09705,3.27283,6.65674,10.3739,12.2704,15.3967,18.3278,21.6122,24.5963,27.6506,30.6867
1626,0.42542,3.20508,6.64026,10.3324,12.4681,15.3717,18.329,21.6415,24.6934,27.6256,30.5731
1628,0.77393,3.13123,6.67566,10.3269,12.4559,15.3937,18.2478,21.6763,24.7373,27.6476,30.3906
1630,0.95032,3.15015,6.63904,10.3062,12.2704,15.423,18.1648,21.7526,24.7044,27.6854,30.2417
1632,0.99121,3.24597,6.59814,10.3208,12.1593,15.5518,18.2667,21.7947,24.5389,27.6543,30.0848
1634,1.0504,3.22217,6.52429,10.2628,12.1422,15.5701,18.3217,21.8337,24.4193,27.6348,30.0745
1636,1.0962,3.11292,6.63843,10.2622,12.1575,15.5408,18.3192,21.8411,24.3156,27.5048,30.1392
1638,1.1023,3.0708,6.77087,10.2769,12.3027,15.5353,18.2313,21.8173,24.2673,27.3278,30.1349
1640,1.0999,3.18372,6.75928,10.2598,12.2692,15.4779,18.2771,21.6519,24.2515,27.1148,30.2002
1642,1.0101,3.23376,6.71045,10.2518,12.1532,15.4504,18.2588,21.5884,24.2551,27.0647,30.4022
1644,0.89783,3.1709,6.75989,10.3141,12.1721,15.5115,18.3082,21.6982,24.3284,27.0586,30.5945
1646,0.96497,3.14038,6.71228,10.3068,12.1862,15.4517,18.4431,21.7074,24.3143,27.058,30.722
1648,1.1536,3.21851,6.59875,10.2494,12.1733,15.426,18.506,21.6982,24.2307,27.1648,30.7843
1650,1.1664,3.2533,6.64209,10.3123,12.1898,15.4199,18.6158,21.6561,24.2069,27.3235,30.7996
1652,1.04,3.2179,6.625,10.3763,12.1447,15.4364,18.6146,21.6384,24.238,27.4926,30.7135
1654,0.99731,3.15137,6.67749,10.3641,12.0745,15.4864,18.5444,21.7147,24.3412,27.5414,30.6519
1656,1.0181,3.17944,6.7135,10.3739,12.0824,15.6091,18.5139,21.7544,24.3308,27.5701,30.5041
1658,1.0138,3.23499,6.69946,10.3776,12.0531,15.8209,18.5975,21.6769,24.3278,27.5469,30.3839
1660,0.99487,3.28259,6.62317,10.3617,12.0958,15.9155,18.6946,21.5914,24.5389,27.6079,30.3461
1662,1.0095,3.16113,6.63171,10.2561,12.2319,15.8142,18.6622,21.5579,24.6915,27.6067,30.1538
1664,1.0699,3.13489,6.70007,10.1755,12.2563,15.6134,18.5896,21.647,24.7666,27.6189,30.1556
1666,1.0712,3.23682,6.7312,10.2164,12.1288,15.6512,18.5939,21.766,24.7861,27.4565,30.1355
1668,1.0706,3.40588,6.69458,10.181,12.1312,15.7935,18.5689,21.7123,24.7324,27.4614,30.0818
1670,1.0852,3.36072,6.69031,10.2781,12.1984,15.9949,18.5878,21.6232,24.7269,27.5359,30.0116
1672,1.1237,3.19043,6.65552,10.3666,12.2173,16.0052,18.6775,21.6513,24.7489,27.6061,30.0305
1674,1.1682,3.15381,6.61523,10.3818,12.2618,15.9796,18.6354,21.7281,24.7288,27.7025,30.0629
1676,1.0565,3.19897,6.65491,10.2659,12.2576,15.9345,18.6177,21.7703,24.6256,27.6781,30.1062
1678,1.0474,3.1886,6.74219,10.2628,12.1648,15.9412,18.6238,21.6928,24.4993,27.5676,30.1483
1680,1.0675,3.11719,6.68237,10.3,12.1013,15.9869,18.5456,21.7135,24.3583,27.4944,30.1105
1682,1.0284,3.11353,6.6781,10.2317,12.0842,15.9827,18.517,21.7153,24.2252,27.4804,30.1611
1684,1.0339,3.1886,6.70679,10.1896,12.1001,15.871,18.4681,21.7184,24.2197,27.5969,30.2173
1686,1.0071,3.51025,6.60913,10.2811,12.094,15.8795,18.509,21.741,24.2435,27.719,30.1489
1688,0.98938,3.79712,6.61646,10.2836,12.1117,15.9668,18.5969,21.7062,24.3156,27.744,29.9963
1690,1.0858,3.90393,6.73547,10.3116,12.1764,15.9229,18.636,21.661,24.5627,27.6537,30.0055
1692,1.0968,3.93933,6.73975,10.322,12.2161,15.9399,18.5945,21.6427,24.6879,27.6268,30.2728
1694,1.0608,3.93811,6.68359,10.3153,12.1263,15.9863,18.6085,21.6738,24.7629,27.5994,30.5737
1696,0.9729,3.99609,6.672,10.2946,12.0781,16.0474,18.6787,21.6726,24.8344,27.6622,30.6421
1698,0.89417,4.0547,6.65979,10.2769,12.1807,16.0376,18.686,21.7202,24.7776,27.722,30.6433
1700,1.0297,4.0632,6.67261,10.333,12.2325,15.9192,18.6793,21.6262,24.661,27.6323,30.6921
1702,0.98694,4.0992,6.67139,10.3269,12.1965,15.8783,18.5029,21.4059,24.6464,27.5884,30.752
1704,0.94604,4.0834,6.6842,10.3104,12.0977,15.9851,18.2374,21.4156,24.7336,27.6641,30.7257
1706,0.96191,4.0498,6.59082,10.402,11.9597,16.0156,18.0568,21.5646,24.7611,27.6287,30.755
1708,0.97717,4.0986,6.57922,10.4355,11.978,15.9607,18.1111,21.7001,24.7001,27.6677,30.6647
1710,1.0431,4.1023,6.65125,10.4215,12.2313,15.8746,18.2338,21.6567,24.6671,27.7184,30.6274
1712,1.0822,4.0748,6.71167,10.5472,12.3961,15.8643,18.2338,21.6702,24.6689,27.6848,30.5804
1714,1.0229,3.87219,6.73059,10.6016,12.3174,15.8795,18.1916,21.6586,24.7398,27.528,30.4004
1716,0.98511,3.54871,6.6781,10.5393,12.1587,16.0126,18.3381,21.6989,24.8539,27.4834,30.1892
1718,0.96436,3.45105,6.61096,10.4264,12.1459,16.1237,18.4163,21.73,24.8905,27.5914,30.1178
1720,0.99243,3.53894,6.578,10.3983,12.1471,16.0986,18.3021,21.6543,24.824,27.6506,30.1001
1722,1.0754,3.73181,6.66956,10.369,12.1105,16.0181,18.202,21.6555,24.7184,27.6207,30.1514
1724,1.0547,3.85327,6.74219,10.3116,12.1477,15.8881,18.2026,21.6744,24.719,27.5786,30.2051
1726,0.98145,3.96436,6.76172,10.3409,12.2563,15.8801,18.3094,21.6952,24.744,27.5359,30.1154
1728,1.037,4.0413,6.66467,10.4209,12.2447,15.9882,18.5084,21.7483,24.777,27.4987,30.0201
1730,1.1469,4.0413,6.54871,10.3873,12.1178,16.0168,18.5768,21.7831,24.8002,27.5078,30.0378
1732,1.131,4.0205,6.56763,10.2537,12.1215,15.99,18.5926,21.8502,24.7794,27.4126,30.1276
1734,1.0974,3.93933,6.65002,10.2421,12.2216,15.9912,18.6152,21.8539,24.7422,27.3094,30.1373
1736,1.0266,4.0291,6.70496,10.3263,12.2313,15.9302,18.5695,21.7074,24.7117,27.2307,30.1495
1738,1.0004,4.123,6.71228,10.3446,12.1776,15.8417,18.5371,21.6036,24.7855,27.108,30.13
1740,1.0217,4.0303,6.66406,10.3013,12.1404,15.7385,18.592,21.6396,24.8411,27.0494,30.0958
1742,1.0028,3.65247,6.66772,10.3593,12.1367,15.8166,18.7086,21.7086,24.7318,26.9561,30.0836
1744,0.96375,3.38757,6.61157,10.3538,12.1794,15.9625,18.7342,21.741,24.7526,27.08,30.2136
1746,1.0199,3.33203,6.59448,10.2134,12.1599,15.9876,18.6177,21.6928,24.8014,27.3919,30.4657
1748,1.04,3.33752,6.65796,10.203,12.1825,15.8765,18.4517,21.6824,24.8032,27.5206,30.636
1750,,,,,,,,,,,
1752,,,,,,,,,,,
1754,,,,,,,,,,,
1756,,,,,,,,,,,
1758
1760
1762
1764
1766
1768
1770
1772
1774
1776
1778
1780
1782
1784
1786
1788
1790
1792
1794
1796
1798
1800
1802
1804
1806
1808
1810
1812
1814
1816
1818
1820
1822
1824
1826
1828
1830
1832
1834
1836
1838
1840
1842
1844
1846
1848
1850
1852
1854
1856
1858
1860
1862
1864
1866
1868
1870
1872
1874
1876
1878
1880
1882
1884
1886
1888
1890
1892
1894
1896
1898
1900
1902
1904
1906
1908
1910
1912
1914
1916
1918
1920
1922
1924
1926
1928
1930
1932
1934
1936
1938
1940
1942
1944
1946
1948
1950
1952
1954
1956
1958
1960
1962
1964
1966
1968
1970
1972
1974
1976
1978
1980
1982
1984
1986
1988
1990
1992
1994
1996
1998
2000
